puesto,url,titulo,autor,materias,Editorial:,Traductor:,Colección:,Encuadernación:,País de publicación :,Idioma de publicación :,Idioma original :,ISBN:,EAN:,Dimensiones:,Peso:,Nº páginas:,Fecha publicación :,Ilustrador:
61,https://www.todostuslibros.com/libros/todo-lo-que-necesito-existe-ya-en-mi_978-84-322-3772-0,todo lo que necesito existe ya en mí,"kaur, rupi",Poesía de poetas individuales,Seix Barral,"Sastre, Elvira",Los Tres Mundos, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-322-3772-0,9788432237720, 210 x 133 mm.,284 gramos,200,10-02-2021,
71,https://www.todostuslibros.com/libros/anna-kadabra-1-el-club-de-la-luna-llena_978-84-08-22323-8,Anna Kadabra 1. El Club de la Luna Llena,"Mañas, Pedro / Sierra Listón, David",Libros de cuentos ilustrados,Destino Infantil & Juvenil,,Anna Kadabra, Tapa blanda o Bolsillo,España,Español,Español, 978-84-08-22323-8,9788408223238, 200 x 140 mm.,284 gramos,128,11-02-2020,"Sierra Listón, David"
51,https://www.todostuslibros.com/libros/los-forasteros-del-tiempo-11-la-aventura-de-los-balbuena-con-los-vikingos_978-84-1392-031-3,Los Forasteros del Tiempo 11: La aventura de los Balbuena con los vikingos,"Santiago, Roberto / Ferna´ndez Va´zquez, Pablo",Edad de interés: a partir de 10 años,EDICIONES SM,,Los Forasteros del Tiempo, Tapa blanda o Bolsillo,España,Español,Español, 978-84-1392-031-3,9788413920313, 215 x 150 mm.,630 gramos,320,18-03-2021,"Esteban Bustos, Guillermo"
81,https://www.todostuslibros.com/libros/homo-deus-edicion-limitada-a-precio-especial_978-84-663-4224-7,Homo Deus (edición limitada a precio especial),"Harari, Yuval Noah",Didáctica: Ciencias sociales,DEBOLSILLO,Joandomènec Ros i Aragonès;,CAMPAÑAS, Tapa blanda o Bolsillo,España,Español,Hebreo, 978-84-663-4224-7,9788466342247, 195 x 134 mm.,,496,04-02-2021,
91,https://www.todostuslibros.com/libros/la-vuelta-del-comunismo_978-84-670-6031-7,La vuelta del comunismo,"Jiménez Losantos, Federico",Marxismo y comunismo,Espasa,,F. COLECCION, Cartoné,España,Español,Español, 978-84-670-6031-7,9788467060317, 230 x 150 mm.,674 gramos,456,24-11-2020,
1,https://www.todostuslibros.com/libros/el-juego-del-alma_978-84-9129-354-5,El juego del alma,"Castillo, Javier",Género policíaco y misterio,SUMA,,TINTA NEGRA, Tapa blanda o Bolsillo,España,Español,Español, 978-84-9129-354-5,9788491293545, 232 x 156 mm.,,528,25-03-2021,
21,https://www.todostuslibros.com/libros/el-principito_978-84-9838-149-8,El Principito,"Saint-Exupéry, Antoine de",Cuestiones personales y sociales: autoconocimiento y autoestima (infantil/juvenil),Salamandra Infantil y Juvenil,,Antoine de Saint-Exupéry, Tapa blanda o Bolsillo,España,Español,Francés, 978-84-9838-149-8,9788498381498, 180 x 113 mm.,146 gramos,96,15-01-2008,"Saint-Exupéry, Antoine de"
41,https://www.todostuslibros.com/libros/1794_978-84-18107-59-7,1794,"Natt Och Dag, Niklas",Ficción histórica,SALAMANDRA,,NARRATIVA, Tapa blanda o Bolsillo,España,Español,Sueco, 978-84-18107-59-7,9788418107597, 230 x 155 mm.,750 gramos,512,04-03-2021,
31,https://www.todostuslibros.com/libros/un-amor_978-84-339-9903-0,Un amor,"Mesa, Sara",Obra de misterio y suspense,Editorial Anagrama,,Narrativas hispánicas, Tapa blanda o Bolsillo,España,Español,Español, 978-84-339-9903-0,9788433999030, 22 x 14 mm.,268 gramos,192,02-09-2020,
11,https://www.todostuslibros.com/libros/linea-de-fuego_978-84-204-5466-5,Línea de fuego,"Pérez-Reverte, Arturo",Ficción histórica,ALFAGUARA,,Hispánica, Cartoné,España,Español,Español, 978-84-204-5466-5,9788420454665, 248 x 162 mm.,1127 gramos,688,06-10-2020,
72,https://www.todostuslibros.com/libros/espiritus-y-criaturas-de-japon_978-84-140-3180-3,Espíritus y criaturas de Japón,"Hearn, Lafcadio","Misterios, lo sobrenatural, monstruos y seres mitológicos (infantil/juvenil)",Editorial Luis Vives (Edelvives),"Tobar, Alejandro",Álbumes ilustrados, Cartoné,España,Español,Francés, 978-84-140-3180-3,9788414031803, 275 x 200 mm.,,162,22-03-2021,"Lacombe, Benjamin"
82,https://www.todostuslibros.com/libros/my-hero-academia-no-02_978-84-16693-51-1,My Hero Academia nº 02,"Horikoshi, Kohei",Novelas gráficas: manga,Planeta Cómic,"Koike, Ayako",MY HERO ACADEMIA, Tapa blanda o Bolsillo,España,Español,Japonés, 978-84-16693-51-1,9788416693511, 177 x 111 mm.,222 gramos,208,29-11-2016,
62,https://www.todostuslibros.com/libros/el-chisme_978-84-670-6107-9,El chisme,"Mejide, Risto",Ficción moderna y contemporanea,Espasa,,ESPASA NARRATIVA, Cartoné,España,Español,Español, 978-84-670-6107-9,9788467061079, 190 x 125 mm.,378 gramos,224,10-03-2021,
52,https://www.todostuslibros.com/libros/el-club-del-crimen-de-los-jueves_978-84-670-6022-5,El Club del Crimen de los Jueves,"Osman, Richard",Género policíaco y misterio,Espasa,"Conde Fisas, Claudia",Espasa Narrativa, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-670-6022-5,9788467060225, 230 x 150 mm.,518 gramos,464,08-09-2020,
32,https://www.todostuslibros.com/libros/ready-player-two_978-84-18037-08-5,Ready Player Two,"Cline, Ernest",Juegos de PC/ordenador/en línea: guías de estrategia,Nova,David Tejera Expósito;,Nova, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-18037-08-5,9788418037085, 231 x 152 mm.,,464,25-03-2021,
42,https://www.todostuslibros.com/libros/otra-realidad_978-84-234-3227-1,Otra realidad,"Varoufakis, Yanis",Ficción moderna y contemporanea,Deusto,"Casanovas López, Alexandre",Sin colección, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-234-3227-1,9788423432271, 230 x 150 mm.,282 gramos,240,17-03-2021,
